Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2014,Colby Lewis,Rangers,10,14,0,29,29,170.1,7.03,2.54,1.32,0.339,69.00%,33.00%,10.10%,5.18,4.46,4.36,1.2,1259
1998,Eric Milton,Twins,8,14,0,32,32,172.1,5.59,3.66,1.31,0.299,66.40%,,,5.64,5.04,,1.2,743
2011,Mike Pelfrey,Mets,7,13,0,34,33,193.2,4.88,3.02,0.98,0.301,68.90%,45.60%,9.10%,4.74,4.47,4.55,1.2,5203
1999,Chan Ho Park,Dodgers,13,11,0,33,33,194.1,8.06,4.63,1.44,0.314,72.50%,,,5.23,5.18,,1.2,1267
2016,Dan Straily,Reds,14,8,0,34,31,191.1,7.62,3.43,1.46,0.239,81.20%,32.00%,12.00%,3.76,4.88,5.02,1.2,9460
1997,Roger Bailey,Rockies,9,10,0,29,29,191,3.96,3.3,1.27,0.285,74.50%,,,4.29,5.37,,1.2,1000429
2010,Chris Narveson,Brewers,12,9,0,37,28,167.2,7.35,3.17,1.13,0.301,67.80%,39.80%,9.80%,4.99,4.22,4.15,1.2,2141
2018,James Shields,White Sox,7,16,0,34,33,204.2,6.77,3.43,1.5,0.262,70.60%,35.20%,12.70%,4.53,5.09,5.09,1.2,7059
2013,Matt Cain,Giants,8,10,0,30,30,184.1,7.71,2.69,1.12,0.26,71.60%,37.70%,10.80%,4,3.93,3.88,1.2,4732
1994,Mark Portugal,Giants,10,8,0,21,21,137.1,5.7,2.95,1.11,0.278,72.80%,,,3.93,4.59,,1.2,1010460
2002,Paul Wilson,Devil Rays,6,12,0,30,30,193.2,5.16,3.11,1.35,0.301,72.00%,41.30%,12.80%,4.83,5,4.67,1.2,1234
2017,Lance Lynn,Cardinals,11,8,0,33,33,186.1,7.39,3.77,1.3,0.244,79.00%,44.00%,14.20%,3.43,4.82,4.75,1.2,2520
2008,John Lannan,Nationals,9,15,0,31,31,182,5.79,3.56,1.14,0.266,74.00%,54.20%,15.20%,3.91,4.79,4.24,1.2,7080
1998,Pat Rapp,Royals,12,13,0,32,32,188.1,6.31,5.11,1.15,0.316,71.40%,,,5.3,5.26,,1.2,1010700
2002,Steve Sparks,Tigers,8,16,0,32,30,189,4.67,3.19,1.1,0.322,64.30%,46.50%,10.20%,5.52,4.76,4.83,1.2,499
2010,Joe Saunders,- - -,9,17,0,33,33,203.1,5.05,2.83,1.11,0.308,68.10%,43.70%,9.80%,4.47,4.57,4.5,1.2,4366
2017,Ty Blach,Giants,8,12,0,34,24,163.2,4.01,2.36,0.93,0.29,66.30%,46.70%,9.60%,4.78,4.42,5.01,1.2,14361
2012,Mike Leake,Reds,8,9,0,30,30,179,5.83,2.06,1.31,0.306,71.00%,48.90%,16.70%,4.58,4.42,3.82,1.2,10130
2008,Scott Olsen,Marlins,8,11,0,33,33,201.2,5.04,3.08,1.34,0.258,71.60%,37.40%,10.90%,4.2,5.02,4.89,1.2,4529
2015,Aaron Harang,Phillies,6,15,0,29,29,172.1,5.64,2.66,1.36,0.293,69.70%,36.10%,10.50%,4.86,4.83,4.99,1.2,1451
2014,Jeremy Guthrie,Royals,13,11,0,32,32,202.2,5.51,2.18,1.02,0.294,72.40%,43.60%,9.40%,4.13,4.32,4.33,1.2,2072
2001,James Baldwin,- - -,10,11,0,29,28,175,4.89,3.24,1.29,0.289,73.50%,,,4.42,5.02,,1.2,1064
2015,CC Sabathia,Yankees,6,10,0,29,29,167.1,7.37,2.69,1.51,0.317,74.20%,45.90%,16.60%,4.73,4.68,3.99,1.2,404
2013,Bronson Arroyo,Reds,14,12,0,32,32,202,5.52,1.51,1.43,0.267,77.90%,44.40%,14.00%,3.79,4.49,3.97,1.2,978
2000,Kirk Rueter,Giants,11,9,0,32,31,184,3.47,3.03,1.13,0.284,74.80%,,,3.96,5.03,,1.2,1128
2004,Esteban Loaiza,- - -,10,7,0,31,27,183,5.75,3.49,1.57,0.311,67.80%,39.90%,13.10%,5.7,5.26,4.88,1.2,1310
1995,Esteban Loaiza,Pirates,8,9,0,32,31,172.2,4.43,2.87,1.09,0.309,63.70%,,,5.16,4.74,,1.2,1310
2002,Kyle Lohse,Twins,13,8,0,32,31,180.2,6.18,3.49,1.3,0.28,75.10%,37.20%,10.80%,4.23,4.77,4.74,1.2,739
2006,Mark Redman,Royals,11,10,0,29,29,167,4.1,3.4,1.02,0.319,66.20%,44.80%,9.40%,5.71,4.99,5.22,1.2,491
2006,Cory Lidle,- - -,12,10,0,31,30,170.2,6.86,3.06,1.58,0.293,72.10%,49.90%,16.90%,4.85,5.12,4.3,1.2,926
1992,Dave Stewart,Athletics,12,10,0,31,31,199.1,5.87,3.57,1.13,0.252,73.10%,,,3.66,4.42,,1.2,1012519
2008,Tim Redding,Nationals,10,11,0,33,33,182,5.93,3.21,1.34,0.294,68.50%,39.80%,11.30%,4.95,4.93,4.72,1.2,573
1998,Tom Candiotti,Athletics,11,16,0,33,33,201,4.39,2.82,1.34,0.283,67.50%,,,4.84,5.18,,1.2,1001911
1994,Tim Belcher,Tigers,7,15,0,25,25,162,4.22,4.33,1.17,0.299,61.30%,,,5.89,5.4,,1.2,1000789
1995,Ricky Bones,Brewers,10,12,0,32,31,200.1,3.46,3.73,1.17,0.279,73.30%,,,4.63,5.32,,1.1,1001161
2012,Ivan Nova,Yankees,12,8,0,28,28,170.1,8.08,2.96,1.48,0.331,72.50%,45.20%,16.60%,5.02,4.6,3.92,1.1,1994
2010,Kevin Millwood,Orioles,4,16,0,31,31,190.2,6.23,3.07,1.42,0.317,70.60%,37.20%,11.60%,5.1,4.86,4.46,1.1,106
2010,Wade Davis,Rays,12,10,0,29,29,168,6.05,3.32,1.29,0.272,78.10%,39.20%,10.40%,4.07,4.79,4.61,1.1,7441
1991,Jose DeJesus,Phillies,10,9,1,31,29,181.2,5.85,6.34,0.35,0.257,76.20%,,,3.42,4.24,,1.1,1003151
2001,Jason Johnson,Orioles,10,12,0,32,32,196,5.23,3.54,1.29,0.266,71.50%,,,4.09,5.12,,1.1,147
2004,Brett Myers,Phillies,11,11,0,32,31,176,5.93,3.17,1.59,0.293,68.50%,47.20%,16.00%,5.52,5.18,4.46,1.1,962
1990,Scott Garrelts,Giants,12,11,0,31,31,182,3.96,3.46,0.79,0.282,71.50%,,,4.15,4.28,,1.1,1004546
2002,Ryan Jensen,Giants,13,8,0,32,30,171.2,5.5,3.46,1.1,0.296,71.70%,36.70%,9.30%,4.51,4.57,4.8,1.1,1117
1994,Anthony Young,Cubs,4,6,0,20,19,114.2,5.1,3.61,0.94,0.259,69.60%,,,3.92,4.56,,1.1,1014362
1994,David Nied,Rockies,9,7,0,22,22,122,5.46,3.47,1.11,0.307,70.70%,,,4.8,4.77,,1.1,1009577
2004,Jose Contreras,- - -,13,9,0,31,31,170.1,7.93,4.44,1.64,0.278,67.10%,44.10%,15.70%,5.5,5.27,4.56,1.1,1660
2016,Tom Koehler,Marlins,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,73.30%,42.20%,12.10%,4.33,4.6,4.69,1.1,6570
2000,Russ Ortiz,Giants,14,12,0,33,32,195.2,7.68,5.15,1.29,0.294,71.40%,,,5.01,5.11,,1.1,1124
2011,Jeff Karstens,Pirates,9,9,0,30,26,162.1,5.32,1.83,1.22,0.275,77.40%,46.20%,11.50%,3.38,4.29,4,1.1,5879
1997,Jeff Juden,- - -,11,6,0,30,27,161.1,7.59,4.02,1.28,0.288,74.50%,,,4.46,4.8,,1.1,1006643
2008,Tim Wakefield,Red Sox,10,11,0,30,30,181,5.82,2.98,1.24,0.239,71.90%,35.50%,9.10%,4.13,4.84,5.04,1.1,219
2004,Darrell May,Royals,9,19,0,31,31,186,5.81,2.66,1.84,0.318,67.70%,34.00%,12.90%,5.61,5.33,4.93,1.1,613
1996,Rich Robertson,Twins,7,17,0,36,31,186.1,5.51,5.6,1.06,0.296,71.80%,,,5.12,5.5,,1.1,1011045
1994,Orel Hershiser,Dodgers,6,6,0,21,21,135.1,4.79,2.79,1,0.295,72.80%,,,3.79,4.48,,1.1,1005741
2013,Jeff Locke,Pirates,10,7,0,30,30,166.1,6.76,4.55,0.6,0.278,75.70%,53.20%,8.90%,3.52,4.03,4.19,1.1,2929
2016,Jaime Garcia,Cardinals,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,72.10%,56.70%,20.20%,4.67,4.49,3.77,1.1,8137
1997,Allen Watson,Angels,12,12,0,35,34,199,6.38,3.3,1.67,0.295,72.20%,,,4.93,5.33,,1.1,1013675
2015,Dan Haren,- - -,11,9,0,32,32,187.1,6.34,1.83,1.49,0.256,79.80%,30.60%,11.00%,3.6,4.61,4.69,1.1,1757
2004,Matt Morris,Cardinals,15,10,0,32,32,202,5.84,2.5,1.56,0.273,69.30%,51.30%,17.70%,4.72,4.93,4.07,1.1,1172
2002,Damian Moss,Braves,12,6,0,33,29,179,5.58,4.47,1.01,0.232,74.90%,42.30%,9.90%,3.42,4.77,4.88,1.1,107
1998,Mike Remlinger,Reds,8,15,0,35,28,164.1,7.89,4.76,1.26,0.301,71.50%,,,4.82,4.89,,1.1,111
2008,Nate Robertson,Tigers,7,11,0,32,28,168.2,5.76,3.31,1.39,0.341,64.30%,44.50%,12.60%,6.35,4.99,4.61,1.1,1620
1994,Scott Kamieniecki,Yankees,8,6,0,22,16,117.1,5.45,4.53,1,0.281,78.10%,,,3.76,4.95,,1.1,1006681
2004,Cliff Lee,Indians,14,8,0,33,33,179,8.09,4.07,1.51,0.304,70.20%,33.40%,13.00%,5.43,4.97,4.62,1.1,1636
2008,Johnny Cueto,Reds,9,14,0,31,31,174,8.17,3.52,1.5,0.298,72.50%,38.60%,13.90%,4.81,4.9,4.31,1.1,6893
2011,Jason Hammel,Rockies,7,13,1,32,27,170.1,4.97,3.59,1.11,0.28,67.90%,43.90%,10.90%,4.76,4.83,4.65,1.1,4538
2009,Doug Davis,Diamondbacks,9,14,0,34,34,203.1,6.46,4.56,1.11,0.291,76.00%,43.10%,11.70%,4.12,4.84,4.62,1.1,1244
1996,Pat Rapp,Marlins,8,16,0,30,29,162.1,4.77,5.05,0.67,0.321,70.10%,,,5.1,4.81,,1.1,1010700
2014,Roenis Elias,Mariners,10,12,0,29,29,163.2,7.86,3.52,0.88,0.294,73.20%,45.40%,10.10%,3.85,4.03,3.95,1.1,12673
2003,Ryan Franklin,Mariners,11,13,0,32,32,212,4.2,2.59,1.44,0.245,79.50%,34.30%,11.10%,3.57,5.17,5.19,1,1076
1993,Jim Deshaies,- - -,13,15,0,32,31,184.1,4.15,2.78,1.27,0.264,72.70%,,,4.39,4.94,,1,1003228
1991,Greg Hibbard,White Sox,11,11,0,32,29,194,3.29,2.64,1.07,0.265,66.40%,,,4.31,4.58,,1,1005764
1993,Ron Darling,Athletics,5,9,0,31,29,178,4.8,3.64,1.11,0.294,68.80%,,,5.16,4.83,,1,1002989
1997,Darren Oliver,Rangers,13,12,0,32,32,201.1,4.65,3.67,1.3,0.278,73.50%,,,4.2,5.33,,1,206
2019,Dakota Hudson,Cardinals,16,7,1,33,32,174.2,7.01,4.43,1.13,0.274,78.10%,56.90%,19.80%,3.35,4.93,4.55,1,19206
2003,Jason Davis,Indians,8,11,0,27,27,165.1,4.63,2.56,1.36,0.277,65.60%,47.10%,14.30%,4.68,4.97,4.54,1,1598
1994,David Weathers,Marlins,8,12,0,24,24,135,4.8,3.93,0.87,0.323,67.40%,,,5.27,4.72,,1,902
2018,Dylan Bundy,Orioles,8,16,0,31,31,171.2,9.65,2.83,2.15,0.316,69.30%,34.00%,17.80%,5.45,5.17,4.28,1,12917
1996,Mark Thompson,Rockies,9,11,0,34,28,169.2,5.25,3.93,1.33,0.297,69.30%,,,5.3,5.46,,1,1013019
1998,Esteban Loaiza,- - -,9,11,0,35,28,171,5.68,2.74,1.47,0.306,68.70%,,,5.16,5,,1,1310
1995,Greg Swindell,Astros,10,9,0,33,26,153,5.65,2.29,1.24,0.317,70.50%,,,4.47,4.44,,1,76
2004,Kyle Lohse,Twins,9,13,0,35,34,194,5.15,3.53,1.3,0.321,68.70%,44.50%,11.60%,5.34,5.06,4.96,1,739
2003,Brett Tomko,Cardinals,13,9,0,33,32,202.2,5.06,2.53,1.55,0.314,70.90%,46.30%,15.00%,5.28,5.07,4.5,1,1056
2002,Pedro Astacio,Mets,12,11,0,31,31,191.2,7.14,2.96,1.5,0.283,72.90%,41.10%,13.90%,4.79,4.78,4.28,1,862
2014,Kyle Kendrick,Phillies,10,13,0,32,32,199,5.47,2.58,1.13,0.29,70.50%,44.60%,11.00%,4.61,4.57,4.35,1,6230
2012,Barry Zito,Giants,15,8,0,32,32,184.1,5.57,3.42,0.98,0.281,73.00%,40.40%,8.70%,4.15,4.49,4.92,1,944
2017,Julio Teheran,Braves,11,13,0,32,32,188.1,7.22,3.44,1.48,0.281,73.10%,40.00%,13.70%,4.49,4.95,4.96,1,6797
1996,Tim Wakefield,Red Sox,14,13,0,32,32,211.2,5.95,3.83,1.62,0.293,65.90%,,,5.14,5.63,,1,219
2006,Josh Beckett,Red Sox,16,11,0,33,33,204.2,6.95,3.25,1.58,0.262,69.00%,45.10%,15.40%,5.01,5.12,4.44,1,510
2016,Josh Tomlin,Indians,13,9,0,30,29,174,6.1,1.03,1.86,0.276,70.80%,43.80%,17.70%,4.4,4.88,4.13,1,9388
1998,Brian Anderson,Diamondbacks,12,13,0,32,32,208,4.11,1.04,1.69,0.266,72.00%,,,4.33,5.07,,1,44
2007,Boof Bonser,Twins,8,12,0,31,30,173,7.08,3.38,1.4,0.319,69.60%,45.00%,12.90%,5.1,4.91,4.4,1,2159
2008,Brian Bannister,Royals,9,16,0,32,32,182.2,5.57,2.86,1.43,0.308,63.90%,37.50%,11.50%,5.76,5.03,4.78,1,5718
2009,Joe Saunders,Angels,16,7,0,31,31,186,4.89,3.1,1.4,0.286,73.50%,46.80%,12.80%,4.6,5.17,4.74,1,4366
1996,Allen Watson,Giants,8,12,0,29,29,185.2,6.2,3.34,1.36,0.286,70.60%,,,4.61,4.95,,1,1013675
2017,Matt Moore,Giants,6,15,0,32,31,174.1,7.64,3.46,1.39,0.32,66.90%,37.70%,11.60%,5.52,4.75,5.1,1,1890
2019,Mike Leake,- - -,12,11,0,32,32,197,5.8,1.23,1.87,0.295,72.60%,46.80%,18.20%,4.29,5.19,4.76,1,10130
1991,Mike Bielecki,- - -,13,11,0,41,25,173.2,3.89,2.9,0.93,0.266,67.70%,,,4.46,4.34,,1,1000951
1996,Scott Aldred,- - -,6,9,0,36,25,165.1,6.04,3.7,1.58,0.309,62.90%,,,6.21,5.45,,1,1000115
2007,Kip Wells,Cardinals,7,17,0,34,26,162.2,6.75,4.32,1.05,0.32,63.70%,48.20%,11.00%,5.7,4.86,4.68,0.9,1012
2012,Ubaldo Jimenez,Indians,9,17,0,31,31,176.2,7.28,4.84,1.27,0.309,68.60%,38.40%,11.80%,5.4,5.06,4.98,0.9,3374
2014,Ryan Vogelsong,Giants,8,13,0,32,32,184.2,7.36,2.83,0.88,0.294,72.30%,38.40%,8.80%,4,3.85,3.96,0.9,1011
2005,Ryan Franklin,Mariners,8,15,0,32,30,190.2,4.39,2.93,1.32,0.287,70.70%,40.90%,10.00%,5.1,5.04,5.16,0.9,1076
1998,Hideki Irabu,Yankees,13,9,0,29,28,173,6.55,3.95,1.4,0.245,78.90%,,,4.06,5.19,,0.9,1255
2008,Livan Hernandez,- - -,13,11,0,31,31,180,3.35,2.15,1.25,0.344,64.80%,44.50%,10.70%,6.05,4.94,4.84,0.9,1116
2011,John Lannan,Nationals,10,13,0,33,33,184.2,5.17,3.7,0.73,0.296,73.10%,54.10%,10.10%,3.7,4.28,4.24,0.9,7080
2010,Jon Garland,Padres,14,12,0,33,33,200,6.12,3.92,0.9,0.265,75.90%,51.90%,11.00%,3.47,4.41,4.22,0.9,232
2011,Chris Volstad,Marlins,5,13,0,29,29,165.2,6.36,2.66,1.25,0.31,68.90%,52.30%,15.50%,4.89,4.32,3.64,0.9,9901
1993,Dave Stewart,Blue Jays,12,8,0,26,26,162,5.33,4,1.28,0.25,71.70%,,,4.44,5.06,,0.9,1012519
1992,Scott Sanderson,Yankees,12,11,0,33,33,193.1,4.84,2.98,1.3,0.295,69.10%,,,4.93,4.65,,0.9,1011422
2012,Tim Lincecum,Giants,10,15,0,33,33,186,9.19,4.35,1.11,0.309,67.80%,45.90%,14.60%,5.18,4.18,3.81,0.9,5705
2010,Jeremy Bonderman,Tigers,8,10,0,30,29,171,5.89,3.16,1.32,0.296,65.30%,44.70%,11.40%,5.47,4.9,4.56,0.9,1667
2013,Wily Peralta,Brewers,11,15,0,32,32,183.1,6.33,3.58,0.93,0.293,66.60%,51.00%,11.90%,4.37,4.3,4.13,0.9,7738
2007,Dontrelle Willis,Marlins,10,15,0,35,35,205.1,6.4,3.81,1.27,0.318,70.00%,46.40%,13.40%,5.17,5.13,4.62,0.9,1703
2012,Kevin Correia,Pirates,12,11,0,32,28,171,4.68,2.42,1.05,0.274,69.00%,51.20%,12.00%,4.21,4.43,4.34,0.9,1767
2003,Victor Zambrano,Devil Rays,12,10,0,34,28,188.1,6.31,5.07,1,0.259,74.20%,45.70%,11.00%,4.21,5.09,5.12,0.9,1237
1998,Kirk Rueter,Giants,16,9,0,33,33,187.2,4.89,2.73,1.29,0.271,71.60%,,,4.36,4.95,,0.9,1128
1999,Darryl Kile,Rockies,8,13,0,32,32,190.2,5.48,5.15,1.56,0.308,64.70%,,,6.61,5.98,,0.9,1163
1994,Vicente Palacios,Cardinals,3,8,1,31,17,117.2,7.27,3.29,1.22,0.269,70.50%,,,4.44,4.46,,0.9,1009965
2008,Kenny Rogers,Tigers,9,13,0,30,30,173.2,4.25,3.68,1.14,0.318,66.60%,41.50%,9.60%,5.7,5.22,5.3,0.9,1277
1995,Kevin Gross,Rangers,9,15,0,31,30,183.2,5.19,4.36,1.32,0.291,66.70%,,,5.54,5.44,,0.9,1005088
1991,Mark Portugal,Astros,10,12,1,32,27,168.1,6.42,3.15,1.02,0.282,67.40%,,,4.49,3.98,,0.9,1010460
2015,Tom Koehler,Marlins,11,14,0,32,31,187.1,6.58,3.7,1.06,0.283,71.90%,46.00%,10.90%,4.08,4.53,4.58,0.9,6570
1994,Bobby Witt,Athletics,8,10,0,24,24,135.2,7.36,4.64,1.46,0.315,70.70%,,,5.04,5.26,,0.9,1014170
1992,Charlie Hough,White Sox,7,12,0,27,27,176.1,3.88,3.37,0.97,0.242,70.30%,,,3.93,4.56,,0.9,1006050
2000,Kent Bottenfield,- - -,8,10,0,29,29,171.2,5.56,4.04,1.57,0.282,71.30%,,,5.4,5.57,,0.9,1001226
1991,Mark Gardner,Expos,9,11,0,27,27,168.1,5.72,4.01,0.91,0.249,72.10%,,,3.85,4.31,,0.8,1004529
1998,Jeff Juden,- - -,8,14,0,32,30,178.1,7.47,4.24,1.36,0.292,64.50%,,,5.8,5.06,,0.8,1006643
2001,Paul Abbott,Mariners,17,4,0,28,27,163,6.52,4.8,1.16,0.26,76.30%,,,4.25,5.01,,0.8,1061
1990,Frank Tanana,Tigers,9,8,1,34,29,176.1,5.82,3.37,1.28,0.301,70.00%,,,5.31,4.63,,0.8,1012818
1997,Cal Eldred,Brewers,13,15,0,34,34,202,5.44,3.97,1.38,0.278,71.50%,,,4.99,5.35,,0.8,1653
1991,Charlie Hough,White Sox,9,10,0,31,29,199.1,4.83,4.24,0.95,0.234,71.70%,,,4.02,4.73,,0.8,1006050
2012,Jeremy Hellickson,Rays,10,11,0,31,31,177,6.31,3,1.27,0.261,82.70%,41.80%,12.40%,3.1,4.6,4.44,0.8,4371
1995,Brad Radke,Twins,11,14,0,29,28,181,3.73,2.34,1.59,0.265,66.60%,,,5.32,5.42,,0.8,748
1991,Bud Black,Giants,12,16,0,34,34,214.1,4.37,2.98,1.05,0.255,71.40%,,,3.99,4.45,,0.8,1001007
2012,Jeremy Guthrie,- - -,8,12,0,33,29,181.2,5,2.48,1.49,0.294,70.00%,40.80%,13.50%,4.76,5.1,4.75,0.8,2072
1997,Aaron Sele,Red Sox,13,12,0,33,33,177.1,6.19,4.06,1.27,0.301,68.80%,,,5.38,5.17,,0.8,34
2003,Jake Peavy,Padres,12,11,0,32,32,194.2,7.21,3.79,1.53,0.255,77.80%,39.40%,14.80%,4.11,4.99,4.46,0.8,1051
2016,R.A. Dickey,Blue Jays,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,70.90%,42.10%,14.70%,4.46,5.03,4.76,0.8,1245
2005,Scott Elarton,Indians,11,9,0,31,31,181.2,5.1,2.38,1.59,0.268,72.20%,32.80%,11.60%,4.61,5.07,4.87,0.8,426
1994,Darryl Kile,Astros,9,6,0,24,24,147.2,6.4,5,0.79,0.308,70.90%,,,4.57,4.7,,0.8,1163
2004,Jose Lima,Dodgers,13,5,0,36,24,170.1,4.91,1.8,1.74,0.268,79.10%,44.90%,16.70%,4.07,5.09,4.23,0.8,475
2001,Kirk Rueter,Giants,14,12,0,34,34,195.1,3.82,3.04,1.15,0.284,71.80%,,,4.42,4.94,,0.8,1128
2004,Kazuhisa Ishii,Dodgers,13,8,0,31,31,172,5.18,5.13,1.1,0.254,70.30%,31.00%,8.20%,4.71,5.26,5.78,0.8,655
1990,Jim Deshaies,Astros,7,12,0,34,34,209.1,5.12,3.61,0.9,0.254,74.40%,,,3.78,4.29,,0.8,1003228
2010,Randy Wolf,Brewers,13,12,0,34,34,215.2,5.93,3.63,1.21,0.275,75.30%,39.40%,10.20%,4.17,4.85,4.71,0.8,976
1993,Tim Leary,Mariners,11,9,0,33,27,169.1,3.61,3.08,1.12,0.306,68.70%,,,5.05,4.97,,0.8,1007438
2015,James Shields,Padres,13,7,0,33,33,202.1,9.61,3.6,1.47,0.299,79.90%,44.90%,17.60%,3.91,4.45,3.7,0.8,7059
2003,Ramon Ortiz,Angels,16,13,0,32,32,180,4.7,3.15,1.4,0.293,66.60%,35.70%,11.20%,5.2,5.26,5.25,0.8,27
2001,Kevin Jarvis,Padres,12,11,0,32,32,193.1,6.19,2.28,1.72,0.26,71.10%,,,4.79,5,,0.8,1037
2001,Bobby Jones,Padres,8,19,0,33,33,195,5.22,1.75,1.71,0.31,64.50%,,,5.12,5,,0.8,1039
2002,Josh Fogg,Pirates,12,12,0,33,33,194.1,5.23,3.2,1.3,0.279,73.50%,46.80%,13.50%,4.35,4.86,4.47,0.8,989
2013,Edinson Volquez,- - -,9,12,0,33,32,170.1,7.5,4.07,1,0.325,64.50%,47.60%,11.90%,5.71,4.24,4.07,0.8,3990
2000,Jesus Sanchez,Marlins,9,12,0,32,32,182,6.08,3.76,1.58,0.289,68.50%,,,5.34,5.39,,0.8,1476
2016,Doug Fister,Astros,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,72.10%,45.30%,11.80%,4.64,4.75,4.89,0.8,9425
2016,Hector Santiago,- - -,13,10,0,33,33,182,7.12,3.91,1.63,0.26,74.00%,34.10%,12.00%,4.7,5.31,5.46,0.8,4026
2012,Clay Buchholz,Red Sox,11,8,0,29,29,189.1,6.13,3.04,1.19,0.283,69.70%,47.60%,13.00%,4.56,4.65,4.43,0.8,3543
2001,Jamey Wright,Brewers,11,12,0,33,33,194.2,5.96,4.53,1.2,0.294,72.20%,,,4.9,5.28,,0.8,715
1994,Dave Stewart,Blue Jays,7,8,0,22,22,133.1,7.49,4.18,1.75,0.313,70.90%,,,5.87,5.49,,0.8,1012519
2004,Kirk Rueter,Giants,9,12,0,33,33,190.1,2.65,3.12,0.99,0.293,70.10%,49.90%,10.20%,4.73,4.95,5.05,0.7,1128
2000,Brian Meadows,- - -,13,10,0,33,32,196.1,3.62,2.93,1.47,0.294,71.60%,,,5.13,5.55,,0.7,998
1990,Mike Scott,Astros,9,13,0,32,32,205.2,5.29,2.89,1.18,0.255,71.20%,,,3.81,4.32,,0.7,1011691
2018,Julio Teheran,Braves,9,9,0,31,31,175.2,8.3,4.3,1.33,0.217,75.60%,38.00%,13.50%,3.94,4.83,4.72,0.7,6797
2011,Jake Westbrook,Cardinals,12,9,0,33,33,183.1,5.11,3.58,0.79,0.313,69.10%,59.30%,11.40%,4.66,4.25,4.08,0.7,412
2000,Omar Daal,- - -,4,19,0,32,28,167,5.17,3.88,1.4,0.318,63.70%,,,6.14,5.46,,0.7,646
2014,Edinson Volquez,Pirates,13,7,0,32,31,192.2,6.54,3.32,0.79,0.263,77.50%,50.40%,9.10%,3.04,4.15,4.2,0.7,3990
1996,Pete Harnisch,Mets,8,12,0,31,31,194.2,5.27,2.82,1.39,0.263,72.40%,,,4.21,5.05,,0.7,1005374
2011,James McDonald,Pirates,9,9,0,31,31,171,7.47,4.11,1.26,0.302,77.00%,38.90%,11.00%,4.21,4.68,4.46,0.7,5523
2005,Jason Marquis,Cardinals,13,14,0,33,32,207,4.35,3,1.26,0.266,71.00%,51.30%,13.60%,4.13,4.95,4.55,0.7,105
1996,Shawn Boskie,Angels,12,11,0,37,28,189.1,6.32,3.18,1.9,0.306,72.00%,,,5.32,5.78,,0.7,1001213
2000,Chris Carpenter,Blue Jays,10,12,0,34,27,175.1,5.8,4.26,1.54,0.309,64.80%,,,6.26,5.58,,0.7,1292
2004,Shawn Estes,Rockies,15,8,0,34,34,202,5.21,4.68,1.34,0.301,69.40%,51.30%,15.30%,5.84,5.54,4.99,0.7,873
1995,Steve Trachsel,Cubs,7,13,0,30,29,160.2,6.55,4.26,1.4,0.296,67.90%,,,5.15,5.09,,0.7,898
2012,Mike Minor,Braves,11,10,0,30,30,179.1,7.28,2.81,1.3,0.252,70.60%,35.40%,11.70%,4.12,4.38,4.32,0.7,10021
2015,Jon Niese,Mets,9,10,0,33,29,176.2,5.76,2.8,1.02,0.3,71.50%,54.50%,14.30%,4.13,4.41,4.11,0.7,4424
1994,Bill Gullickson,Tigers,4,5,0,21,19,115.1,5.07,1.95,1.87,0.328,70.00%,,,5.93,5.46,,0.7,1005136
2016,Brandon Finnegan,Reds,10,11,0,31,31,172,7.59,4.4,1.52,0.256,77.00%,38.10%,14.90%,3.98,5.19,4.87,0.7,16208
2008,Paul Byrd,- - -,11,12,0,30,30,180,4.1,1.7,1.55,0.285,73.90%,35.80%,12.00%,4.6,5.14,4.8,0.7,594
1995,Kevin Foster,Cubs,12,11,0,30,28,167.2,7.84,3.49,1.72,0.258,74.20%,,,4.51,5.11,,0.7,1004251
1998,Pat Hentgen,Blue Jays,12,11,0,29,29,177.2,4.76,3.5,1.42,0.301,71.30%,,,5.17,5.38,,0.7,145
1992,Jack Armstrong,Indians,6,15,0,35,23,166.2,6.16,3.62,1.24,0.29,68.30%,,,4.64,4.47,,0.7,1000313
2013,Jeremy Guthrie,Royals,15,12,0,33,33,211.2,4.72,2.51,1.28,0.296,78.20%,42.90%,12.10%,4.04,4.79,4.55,0.6,2072
1991,Bob Welch,Athletics,12,13,0,35,35,220,4.13,3.72,1.02,0.27,69.00%,,,4.58,4.81,,0.6,1013750
2015,Hector Santiago,Angels,9,9,0,33,32,180.2,8.07,3.54,1.44,0.252,79.90%,29.90%,10.20%,3.59,4.77,5,0.6,4026
1993,Joe Magrane,- - -,11,12,0,30,28,164,3.4,3.18,1.04,0.277,67.60%,,,4.66,4.89,,0.6,1007973
1994,Pat Rapp,Marlins,7,8,0,24,23,133.1,5.06,4.66,0.88,0.283,74.30%,,,3.85,4.98,,0.6,1010700
2017,Ricky Nolasco,Angels,6,15,0,33,33,181,7.11,2.88,1.74,0.31,75.60%,40.10%,15.60%,4.92,5.1,4.79,0.6,3830
