Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2014,Clayton Kershaw,Dodgers,21,3,1.77,27,27,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,2036
2014,Jorge De La Rosa,Rockies,14,11,4.1,32,32,0,0,0,0,0,184.1,768,161,90,84,21,67,2,9,9,0,139,2047
2014,Jeremy Guthrie,Royals,13,11,4.13,32,32,1,0,0,0,0,202.2,864,215,100,93,23,49,0,14,3,0,124,2072
2014,Alfredo Simon,Reds,15,10,3.44,32,32,0,0,0,0,0,196.1,818,181,80,75,22,56,7,12,3,0,127,2155
2014,Adam Wainwright,Cardinals,20,9,2.38,32,32,5,3,0,0,0,227,898,184,64,60,10,50,5,7,4,1,179,2233
2014,Corey Kluber,Indians,18,9,2.44,34,34,3,1,0,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,2429
2014,Lance Lynn,Cardinals,15,10,2.74,33,33,2,1,0,0,0,203.2,866,185,72,62,13,72,1,7,7,0,181,2520
2014,Rick Porcello,Tigers,15,13,3.43,32,31,3,3,0,0,0,204.2,840,211,89,78,18,41,4,4,0,0,129,2717
2014,Max Scherzer,Tigers,18,5,3.15,33,33,1,1,0,0,0,220.1,904,196,80,77,18,63,1,6,10,1,252,3137
2014,David Price,- - -,15,12,3.26,34,34,3,0,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,3184
2014,Chris Young,Mariners,12,9,3.65,30,29,0,0,0,0,0,165,688,143,70,67,26,60,3,3,5,1,108,3196
2014,Ervin Santana,Braves,14,10,3.95,31,31,0,0,0,0,0,196,817,193,90,86,16,63,4,4,9,0,179,3200
2014,Francisco Liriano,Pirates,7,10,3.38,29,29,0,0,0,0,0,162.1,691,130,68,61,13,81,3,4,12,0,175,3201
2014,Jeff Samardzija,- - -,7,13,2.99,33,33,2,0,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,3254
2014,Roberto Hernandez,- - -,8,11,4.1,32,29,0,0,0,0,1,164.2,722,156,84,75,19,73,7,9,5,0,105,3273
2014,Hiroki Kuroda,Yankees,11,9,3.71,32,32,0,0,0,0,0,199,820,191,91,82,20,35,0,7,13,0,146,3283
2014,Hector Noesi,- - -,8,12,4.75,33,27,1,0,0,0,0,172.1,733,180,98,91,28,56,1,2,9,1,123,3292
2014,Matt Garza,Brewers,8,8,3.64,27,27,1,1,0,0,0,163.1,680,143,77,66,12,50,2,4,3,1,126,3340
2014,Clay Buchholz,Red Sox,8,11,5.34,28,28,2,2,0,0,0,170.1,737,182,108,101,17,54,2,10,8,0,132,3543
2014,C.J. Wilson,Angels,13,10,4.51,31,31,1,1,0,0,0,175.2,761,169,95,88,17,85,5,11,9,0,151,3580
2014,Edinson Volquez,Pirates,13,7,3.04,32,31,1,0,0,0,0,192.2,809,166,75,65,17,71,6,14,15,0,140,3990
2014,Jered Weaver,Angels,18,9,3.59,34,34,1,0,0,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,4235
2014,Jon Niese,Mets,9,11,3.4,30,30,0,0,0,0,0,187.2,786,193,80,71,17,45,0,7,3,0,138,4424
2014,Jordan Zimmermann,Nationals,14,5,2.66,32,32,3,2,0,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,4505
2014,Jason Hammel,- - -,10,11,3.47,30,29,0,0,0,0,0,176.1,715,154,70,68,23,44,2,8,6,0,158,4538
2014,Brandon McCarthy,- - -,10,15,4.05,32,32,1,1,0,0,0,200,836,222,100,90,25,33,4,3,4,0,175,4662
2014,Felix Hernandez,Mariners,15,6,2.14,34,34,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,4772
2014,Scott Kazmir,Athletics,15,9,3.55,32,32,2,0,0,0,0,190.1,777,171,81,75,16,50,1,4,9,1,164,4897
2014,Jon Lester,- - -,16,11,2.46,32,32,1,1,0,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,4930
2014,Cole Hamels,Phillies,9,9,2.46,30,30,0,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,4972
2014,Chris Tillman,Orioles,13,6,3.34,34,34,1,1,0,0,0,207.1,871,189,83,77,21,66,1,4,8,0,150,5279
2014,Madison Bumgarner,Giants,18,10,2.98,33,33,4,2,0,0,0,217.1,873,194,81,72,21,43,3,6,4,1,219,5524
2014,Henderson Alvarez,Marlins,12,7,2.65,30,30,3,3,0,0,0,187,772,198,65,55,14,33,3,8,4,0,111,5669
2014,Kyle Kendrick,Phillies,10,13,4.61,32,32,0,0,0,0,0,199,865,214,108,102,25,57,4,11,5,0,121,6230
2014,Scott Feldman,Astros,8,12,3.74,29,29,2,1,0,0,0,180.1,765,185,86,75,16,50,5,11,6,1,107,6283
2014,John Danks,White Sox,11,11,4.74,32,32,0,0,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,6329
2014,Chris Archer,Rays,10,9,3.33,32,32,0,0,0,0,0,194.2,822,177,85,72,12,72,1,8,8,0,173,6345
2014,Jake Odorizzi,Rays,11,13,4.13,31,31,0,0,0,0,0,168,719,156,79,77,20,59,0,5,3,0,174,6397
2014,Alex Cobb,Rays,10,9,2.87,27,27,0,0,0,0,0,166.1,681,142,56,53,11,47,1,10,8,0,149,6562
2014,Tom Koehler,Marlins,10,10,3.81,32,32,0,0,0,0,0,191.1,803,177,84,81,16,71,0,7,4,0,153,6570
2014,Julio Teheran,Braves,14,13,2.89,33,33,4,2,0,0,0,221,884,188,82,71,22,51,4,4,1,1,186,6797
2014,Johnny Cueto,Reds,20,9,2.25,34,34,4,2,0,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,6893
2014,Ian Kennedy,Padres,13,13,3.63,33,33,0,0,0,0,0,201,846,189,85,81,16,70,4,4,11,0,207,6986
2014,James Shields,Royals,14,8,3.21,34,34,1,1,0,0,0,227,939,224,95,81,23,44,0,11,12,2,180,7059
2014,Josh Collmenter,Diamondbacks,11,9,3.46,33,28,1,1,1,0,0,179.1,719,163,75,69,18,39,2,4,2,0,115,7312
2014,Phil Hughes,Twins,16,10,3.52,32,32,1,0,0,0,0,209.2,855,221,88,82,16,16,1,5,1,0,186,7450
2014,Wily Peralta,Brewers,17,11,3.53,32,32,0,0,0,0,0,198.2,838,198,88,78,23,61,0,7,7,0,154,7738
2014,Tyson Ross,Padres,13,14,2.81,31,31,2,1,0,0,0,195.2,811,165,75,61,13,72,2,9,12,0,195,7872
2014,Eric Stults,Padres,8,17,4.3,32,32,0,0,0,0,0,176,763,197,93,84,26,45,3,4,3,0,111,8011
2014,Jason Vargas,Royals,11,10,3.71,30,30,1,1,0,0,0,187,790,197,82,77,19,41,4,6,1,1,128,8044
2014,Yovani Gallardo,Brewers,8,11,3.51,32,32,0,0,0,0,0,192.1,817,195,86,75,21,54,2,4,8,0,146,8173
2014,Justin Verlander,Tigers,15,12,4.54,32,32,0,0,0,0,0,206,893,223,114,104,18,65,1,5,5,1,159,8700
2014,Tanner Roark,Nationals,15,10,2.85,31,31,1,1,0,0,0,198.2,798,178,64,63,16,39,1,6,0,0,138,8753
2014,Wade Miley,Diamondbacks,8,12,4.34,33,33,0,0,0,0,0,201.1,866,207,103,97,23,75,3,4,9,0,183,8779
2014,Nathan Eovaldi,Marlins,6,14,4.37,33,33,0,0,0,0,0,199.2,854,223,107,97,14,43,5,7,6,0,142,9132
2014,Doug Fister,Nationals,16,6,2.41,25,25,1,1,0,0,0,164,662,153,52,44,18,24,0,7,5,0,98,9425
2014,Dallas Keuchel,Astros,12,9,2.93,29,29,5,1,0,0,0,200,808,187,71,65,11,48,2,7,7,0,146,9434
2014,Bud Norris,Orioles,15,8,3.65,28,28,0,0,0,0,0,165.1,687,149,68,67,20,52,2,14,3,0,139,9492
2014,Garrett Richards,Angels,13,4,2.61,26,26,1,1,0,0,0,168.2,678,124,51,49,5,51,1,7,22,1,164,9784
2014,Travis Wood,Cubs,8,13,5.03,31,31,0,0,0,0,0,173.2,781,190,110,97,20,76,1,7,2,0,146,9884
2014,Kyle Gibson,Twins,13,12,4.47,31,31,0,0,0,0,0,179.1,757,178,91,89,12,57,0,2,11,0,107,10123
2014,Mike Leake,Reds,11,13,3.7,33,33,0,0,0,0,0,214.1,902,217,93,88,23,50,3,13,4,0,164,10130
2014,Stephen Strasburg,Nationals,14,11,3.14,34,34,0,0,0,0,0,215,868,198,86,75,23,43,4,5,7,0,242,10131
2014,Shelby Miller,Cardinals,10,9,3.74,32,31,1,1,0,0,0,183,764,160,78,76,22,73,4,2,4,0,127,10197
2014,Jarred Cosart,- - -,13,11,3.69,30,30,0,0,0,0,0,180.1,766,173,80,74,9,73,1,3,7,0,115,10304
2014,Zack Wheeler,Mets,11,11,3.54,32,32,1,1,0,0,0,185.1,794,167,84,73,14,79,3,11,9,0,187,10310
2014,Chris Sale,White Sox,12,4,2.17,26,26,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,10603
2014,Drew Hutchison,Blue Jays,11,13,4.48,32,32,1,1,0,0,0,184.2,786,173,92,92,23,60,1,7,4,2,184,10732
2014,Jose Quintana,White Sox,9,11,3.32,32,32,0,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,11423
2014,Yordano Ventura,Royals,14,10,3.2,31,30,0,0,0,0,0,183,782,168,70,65,14,69,1,5,11,1,159,11855
2014,Roenis Elias,Mariners,10,12,3.85,29,29,1,1,0,0,0,163.2,693,151,77,70,16,64,3,11,6,4,143,12673
2014,Sonny Gray,Athletics,14,10,3.08,33,33,2,2,0,0,0,219,899,187,84,75,15,74,2,7,15,0,183,12768
2014,Hisashi Iwakuma,Mariners,15,9,3.52,28,28,0,0,0,0,0,179,709,167,70,70,20,21,2,2,2,0,154,13048
2014,Wei-Yin Chen,Orioles,16,6,3.54,31,31,0,0,0,0,0,185.2,772,193,77,73,23,35,2,3,2,0,136,13071
2014,Alex Wood,Braves,11,11,2.78,35,24,1,0,0,2,0,171.2,694,151,58,53,16,45,1,6,5,0,170,13781
2015,Mark Buehrle,Blue Jays,15,8,3.81,32,32,4,1,0,0,0,198.2,827,214,100,84,22,33,4,7,0,0,91,225
2015,Bartolo Colon,Mets,14,13,4.16,33,31,1,1,0,0,0,194.2,815,217,94,90,25,24,5,4,0,0,136,375
2015,CC Sabathia,Yankees,6,10,4.73,29,29,1,0,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,404
2015,A.J. Burnett,Pirates,9,7,3.18,26,26,0,0,0,0,0,164,699,174,64,58,11,49,2,11,6,1,143,512
2015,Marco Estrada,Blue Jays,13,8,3.13,34,28,0,0,0,0,0,181,725,134,67,63,24,55,2,5,2,0,131,1118
2015,R.A. Dickey,Blue Jays,11,11,3.91,33,33,2,0,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,1245
2015,Colby Lewis,Rangers,17,9,4.66,33,33,2,1,0,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,1259
2015,Aaron Harang,Phillies,6,15,4.86,29,29,0,0,0,0,0,172.1,748,189,100,93,26,51,3,6,4,0,108,1451
2015,John Lackey,Cardinals,13,10,2.77,33,33,1,0,0,0,0,218,896,211,71,67,21,53,5,4,5,3,175,1507
2015,Dan Haren,- - -,11,9,3.6,32,32,0,0,0,0,0,187.1,768,174,79,75,31,38,2,8,5,0,132,1757
2015,Zack Greinke,Dodgers,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,1943
2015,Clayton Kershaw,Dodgers,16,7,2.13,33,33,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,2036
2015,Alfredo Simon,Tigers,13,12,5.05,31,31,2,1,0,0,0,187,820,201,112,105,24,68,1,8,14,0,117,2155
2015,Corey Kluber,Indians,9,16,3.49,32,32,4,0,0,0,0,222,886,189,92,86,22,45,3,11,6,1,245,2429
2015,Lance Lynn,Cardinals,12,11,3.03,31,31,0,0,0,0,0,175.1,751,172,66,59,13,68,5,5,2,0,167,2520
2015,Rick Porcello,Red Sox,9,15,4.92,28,28,0,0,0,0,0,172,737,196,103,94,25,38,0,10,12,1,149,2717
2015,Jeff Locke,Pirates,8,11,4.49,30,30,0,0,0,0,0,168.1,736,179,95,84,15,60,4,7,5,0,129,2929
2015,Max Scherzer,Nationals,14,12,2.79,33,33,4,3,0,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,3137
2015,David Price,- - -,18,5,2.45,32,32,3,1,0,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,3184
2015,Francisco Liriano,Pirates,12,7,3.38,31,31,0,0,0,0,0,186.2,773,155,75,70,15,70,1,5,10,1,205,3201
2015,Jeff Samardzija,White Sox,11,13,4.96,32,32,2,2,0,0,0,214,910,228,122,118,29,49,0,12,5,0,163,3254
2015,Ubaldo Jimenez,Orioles,12,10,4.11,32,32,0,0,0,0,0,184,791,182,89,84,20,68,1,11,6,0,168,3374
2015,Rubby de la Rosa,Diamondbacks,14,9,4.67,32,32,0,0,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,3862
2015,Edinson Volquez,Royals,13,9,3.55,34,33,1,0,0,0,0,200.1,850,190,89,79,16,72,1,8,3,0,155,3990
2015,Hector Santiago,Angels,9,9,3.59,33,32,0,0,0,0,0,180.2,776,156,80,72,29,71,5,10,1,3,162,4026
2015,Jake Arrieta,Cubs,22,6,1.77,33,33,4,3,0,0,0,229,870,150,52,45,10,48,2,6,6,0,236,4153
2015,Jon Niese,Mets,9,10,4.13,33,29,0,0,0,0,0,176.2,770,192,93,81,20,55,2,9,2,0,113,4424
2015,Jordan Zimmermann,Nationals,13,10,3.66,33,33,0,0,0,0,0,201.2,831,204,89,82,24,39,3,8,2,1,164,4505
2015,Jason Hammel,Cubs,10,7,3.74,31,31,0,0,0,0,0,170.2,710,158,79,71,23,40,4,6,10,0,172,4538
2015,Felix Hernandez,Mariners,18,9,3.53,31,31,2,2,0,0,0,201.2,826,180,80,79,23,58,0,9,10,0,191,4772
2015,Scott Kazmir,- - -,7,11,3.1,31,31,0,0,0,0,0,183,763,162,77,63,20,59,0,9,5,2,155,4897
2015,Jon Lester,Cubs,11,12,3.34,32,32,1,0,0,0,0,205,828,183,83,76,16,47,0,7,8,0,207,4930
2015,Cole Hamels,- - -,13,8,3.65,32,32,2,1,0,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,4972
2015,Mike Pelfrey,Twins,6,11,4.26,30,30,0,0,0,0,0,164.2,714,198,86,78,11,45,1,12,5,0,86,5203
2015,Chris Tillman,Orioles,11,11,4.99,31,31,0,0,0,0,0,173,741,176,97,96,20,64,1,5,4,0,120,5279
2015,Madison Bumgarner,Giants,18,9,2.93,32,32,4,2,0,0,0,218.1,869,181,73,71,21,39,2,7,1,0,234,5524
2015,Danny Salazar,Indians,14,10,3.45,30,30,0,0,0,0,0,185,757,156,79,71,23,53,1,7,3,2,195,5867
2015,John Danks,White Sox,7,15,4.71,30,30,2,1,0,0,0,177.2,768,195,104,93,24,56,1,3,8,1,124,6329
2015,Chris Archer,Rays,12,13,3.23,34,34,1,1,0,0,0,212,868,175,85,76,19,66,0,3,13,0,252,6345
2015,Jake Odorizzi,Rays,9,9,3.35,28,28,0,0,0,0,0,169.1,700,149,65,63,18,46,0,3,5,1,150,6397
2015,Tom Koehler,Marlins,11,14,4.08,32,31,0,0,0,0,0,187.1,800,180,96,85,22,77,3,6,2,0,137,6570
2015,Carlos Carrasco,Indians,14,12,3.63,30,30,3,1,0,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,6632
2015,Julio Teheran,Braves,11,8,4.04,33,33,0,0,0,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,6797
2015,Johnny Cueto,- - -,11,13,3.44,32,32,2,2,0,0,0,212,866,194,87,81,21,46,1,8,0,4,176,6893
2015,Ian Kennedy,Padres,9,15,4.28,30,30,0,0,0,0,0,168.1,713,166,95,80,31,52,4,7,5,1,174,6986
2015,James Shields,Padres,13,7,3.91,33,33,0,0,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,7059
2015,J.A. Happ,- - -,11,8,3.61,32,31,0,0,0,0,0,172,717,173,71,69,16,45,4,2,6,0,151,7410
2015,Gio Gonzalez,Nationals,11,8,3.79,31,31,0,0,0,0,0,175.2,758,181,79,74,8,69,3,4,4,0,169,7448
2015,Collin McHugh,Astros,19,7,3.89,32,32,0,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,7531
2015,Mike Fiers,- - -,7,10,3.69,31,30,1,1,0,0,0,180.1,761,162,83,74,24,64,5,6,8,0,180,7754
2015,Tyson Ross,Padres,10,12,3.26,33,33,1,0,0,0,0,196,823,172,78,71,9,84,3,8,14,0,212,7872
2015,Yovani Gallardo,Rangers,13,11,3.42,33,33,0,0,0,0,0,184.1,793,193,76,70,15,68,0,1,10,0,121,8173
2015,Brett Anderson,Dodgers,10,9,3.69,31,31,1,0,0,0,0,180.1,750,194,82,74,18,46,2,2,4,2,116,8223
2015,Wade Miley,Red Sox,11,11,4.46,32,32,1,0,0,0,0,193.2,831,201,98,96,17,64,0,4,10,1,147,8779
2015,Andrew Cashner,Padres,6,16,4.34,31,31,0,0,0,0,0,184.2,804,200,111,89,19,66,2,6,3,0,165,8782
2015,Dallas Keuchel,Astros,20,8,2.48,33,33,3,2,0,0,0,232,911,185,68,64,17,51,0,2,9,0,216,9434
2015,Garrett Richards,Angels,15,12,3.65,32,32,1,1,0,0,0,207.1,865,181,94,84,20,76,2,5,17,0,176,9784
2015,Kyle Gibson,Twins,11,11,3.84,32,32,1,0,0,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,10123
2015,Mike Leake,- - -,11,10,3.7,30,30,2,1,0,0,0,192,778,174,80,79,22,49,5,3,6,2,119,10130
2015,Shelby Miller,Braves,6,17,3.02,33,33,2,2,0,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,10197
2015,Chris Heston,Giants,12,11,3.95,31,31,2,1,0,0,0,177.2,746,169,82,78,16,64,3,13,5,1,141,10302
2015,Erasmo Ramirez,Rays,11,6,3.75,34,27,0,0,0,0,0,163.1,666,145,73,68,16,40,0,9,3,0,126,10314
2015,Jimmy Nelson,Brewers,11,13,4.11,30,30,0,0,0,0,0,177.1,752,163,89,81,18,65,4,13,11,1,148,10547
2015,Chris Sale,White Sox,13,11,3.41,31,31,1,0,0,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,10603
2015,Jacob deGrom,Mets,14,8,2.54,30,30,0,0,0,0,0,191,751,149,59,54,16,38,2,2,6,0,205,10954
2015,Jose Quintana,White Sox,9,10,3.36,32,32,1,1,0,0,0,206.1,862,218,81,77,16,44,4,8,5,0,177,11423
2015,Carlos Martinez,Cardinals,14,7,3.01,31,29,0,0,0,1,0,179.2,755,168,65,60,13,63,5,8,8,1,184,11682
2015,Matt Harvey,Mets,13,8,2.71,29,29,0,0,0,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,11713
2015,Taijuan Walker,Mariners,11,8,4.56,29,29,1,0,0,0,0,169.2,706,163,92,86,25,40,1,9,4,1,157,11836
2015,Yordano Ventura,Royals,13,8,4.08,28,28,0,0,0,0,0,163.1,693,154,75,74,14,58,1,9,10,0,156,11855
2015,Kyle Hendricks,Cubs,8,7,3.95,32,32,1,1,0,0,0,180,739,166,82,79,17,43,1,8,3,1,167,12049
2015,Trevor Bauer,Indians,11,12,4.55,31,30,1,0,0,0,0,176,744,152,90,89,23,79,1,5,7,1,170,12703
2015,Sonny Gray,Athletics,14,7,2.73,31,31,3,2,0,0,0,208,831,166,71,63,17,59,0,2,13,0,169,12768
2015,Anthony DeSclafani,Reds,9,13,4.05,31,31,0,0,0,0,0,184.2,785,194,93,83,17,55,5,5,6,0,151,13050
2015,Wei-Yin Chen,Orioles,11,8,3.34,31,31,0,0,0,0,0,191.1,792,192,78,71,28,41,0,5,3,0,153,13071
2015,Gerrit Cole,Pirates,19,8,2.6,32,32,0,0,0,0,0,208,832,183,71,60,11,44,1,10,7,0,202,13125
2015,Alex Wood,- - -,12,12,3.84,32,32,0,0,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,13781
2015,Michael Wacha,Cardinals,17,7,3.38,30,30,0,0,0,0,0,181.1,762,162,74,68,19,58,4,6,4,1,153,14078
2016,Bartolo Colon,Mets,15,8,3.43,34,33,0,0,0,0,0,191.2,791,200,81,73,24,32,2,3,0,0,128,375
2016,CC Sabathia,Yankees,9,12,3.91,30,30,0,0,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,404
2016,Marco Estrada,Blue Jays,9,9,3.48,29,29,0,0,0,0,0,176,723,132,73,68,23,65,1,4,5,0,165,1118
2016,R.A. Dickey,Blue Jays,10,15,4.46,30,29,0,0,0,0,0,169.2,728,169,97,84,28,63,0,6,5,1,126,1245
2016,John Lackey,Cubs,11,8,3.35,29,29,0,0,0,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,1507
2016,Matt Moore,- - -,13,12,4.08,33,33,0,0,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,1890
2016,Adam Wainwright,Cardinals,13,9,4.62,33,33,1,1,0,0,0,198.2,847,220,108,102,22,59,4,5,1,0,161,2233
2016,Corey Kluber,Indians,18,9,3.14,32,32,3,2,0,0,0,215,860,170,82,75,22,57,1,7,5,1,227,2429
2016,Rick Porcello,Red Sox,22,4,3.15,33,33,3,0,0,0,0,223,890,193,85,78,23,32,0,13,3,0,189,2717
2016,Max Scherzer,Nationals,20,7,2.96,34,34,1,0,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,3137
2016,David Price,Red Sox,17,9,3.99,35,35,2,0,0,0,0,230,951,227,106,102,30,50,1,7,4,0,228,3184
2016,Ervin Santana,Twins,7,11,3.38,30,30,2,1,0,0,0,181.1,748,168,78,68,19,53,2,4,11,3,149,3200
2016,Francisco Liriano,- - -,8,13,4.69,31,29,0,0,0,0,0,163,731,157,98,85,26,85,1,9,9,0,168,3201
2016,Jeff Samardzija,Giants,12,11,3.81,32,32,1,0,0,0,0,203.1,829,190,88,86,24,54,4,1,2,0,167,3254
2016,Danny Duffy,Royals,12,3,3.51,42,26,1,0,0,1,0,179.2,731,163,71,70,27,42,0,7,4,0,188,3542
2016,Ricky Nolasco,- - -,8,14,4.42,32,32,1,1,0,0,0,197.2,817,202,104,97,26,44,0,5,7,0,144,3830
2016,Edinson Volquez,Royals,10,11,5.37,34,34,0,0,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,3990
2016,Hector Santiago,- - -,13,10,4.7,33,33,0,0,0,0,0,182,785,169,100,95,33,79,0,5,3,1,144,4026
2016,Jake Arrieta,Cubs,18,8,3.1,31,31,1,1,0,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,4153
2016,Jered Weaver,Angels,12,12,5.06,31,31,1,1,0,0,0,178,767,209,106,100,37,51,2,4,1,2,103,4235
2016,Jeremy Hellickson,Phillies,12,10,3.71,32,32,1,1,0,0,0,189,772,173,86,78,24,45,0,6,6,1,154,4371
2016,Jason Hammel,Cubs,15,10,3.83,30,30,0,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,4538
2016,Jon Lester,Cubs,19,5,2.44,32,32,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,4930
2016,Cole Hamels,Rangers,15,5,3.32,32,32,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,4972
2016,Chris Tillman,Orioles,16,6,3.77,30,30,0,0,0,0,0,172,715,155,73,72,19,66,1,7,9,0,140,5279
2016,Michael Pineda,Yankees,6,12,4.82,32,32,0,0,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,5372
2016,Madison Bumgarner,Giants,15,9,2.74,34,34,4,1,0,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,5524
2016,Chris Archer,Rays,9,19,4.02,33,33,0,0,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,6345
2016,Jake Odorizzi,Rays,10,6,3.69,33,33,0,0,0,0,0,187.2,773,170,80,77,29,54,3,4,3,1,166,6397
2016,Tom Koehler,Marlins,9,13,4.33,33,33,0,0,0,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,6570
2016,Julio Teheran,Braves,7,10,3.21,30,30,1,1,0,0,0,188,758,157,70,67,22,41,2,9,7,1,167,6797
2016,Johnny Cueto,Giants,18,5,2.79,32,32,5,2,0,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,6893
2016,Martin Perez,Rangers,10,11,4.39,33,33,0,0,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,6902
2016,Ian Kennedy,Royals,11,11,3.68,33,33,0,0,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,6986
2016,James Shields,- - -,6,19,5.85,33,33,1,0,0,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,7059
2016,J.A. Happ,Blue Jays,20,4,3.18,32,32,0,0,0,0,0,195,796,168,72,69,22,60,0,6,3,2,163,7410
2016,Gio Gonzalez,Nationals,11,11,4.57,32,32,0,0,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,7448
2016,Collin McHugh,Astros,13,10,4.34,33,33,1,0,0,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,7531
2016,Mike Fiers,Astros,11,8,4.48,31,30,0,0,0,0,0,168.2,724,187,89,84,26,42,0,7,17,0,134,7754
2016,Jaime Garcia,Cardinals,10,13,4.67,32,30,1,1,0,0,0,171.2,741,179,94,89,26,57,3,7,8,0,150,8137
2016,Justin Verlander,Tigers,16,9,3.04,34,34,2,0,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,8700
2016,Tanner Roark,Nationals,16,10,2.83,34,33,0,0,0,1,0,210,855,173,72,66,17,73,4,13,6,1,172,8753
2016,Wade Miley,- - -,9,13,5.37,30,30,1,1,0,0,0,166,711,187,100,99,25,49,1,6,8,2,137,8779
2016,Josh Tomlin,Indians,13,9,4.4,30,29,0,0,0,0,0,174,725,187,97,85,36,20,2,3,4,0,118,9388
2016,Doug Fister,Astros,12,13,4.64,32,32,0,0,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,9425
2016,Dallas Keuchel,Astros,9,12,4.55,26,26,1,1,0,0,0,168,701,168,88,85,20,48,1,2,9,0,144,9434
2016,Dan Straily,Reds,14,8,3.76,34,31,0,0,0,0,0,191.1,792,154,80,80,31,73,4,11,3,1,162,9460
2016,Mike Leake,Cardinals,9,12,4.69,30,30,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,10130
2016,Jimmy Nelson,Brewers,8,16,4.62,32,32,0,0,0,0,0,179.1,807,186,108,92,25,86,2,17,8,0,140,10547
2016,Chad Bettis,Rockies,14,8,4.79,32,32,1,1,0,0,0,186,814,204,107,99,22,59,5,7,4,0,138,10587
2016,Chris Sale,White Sox,17,10,3.34,32,32,6,1,0,0,0,226.2,907,190,88,84,27,45,2,17,2,0,233,10603
2016,Jose Quintana,White Sox,13,12,3.2,32,32,0,0,0,0,0,208,837,192,76,74,22,50,1,4,10,1,181,11423
2016,Drew Pomeranz,- - -,11,12,3.32,31,30,0,0,0,0,0,170.2,703,137,65,63,22,65,3,1,10,0,186,11426
2016,Robbie Ray,Diamondbacks,8,15,4.9,32,32,0,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,11486
2016,Aaron Sanchez,Blue Jays,15,2,3,30,30,0,0,0,0,0,192,790,161,69,64,15,63,0,5,5,0,161,11490
2016,Jose Fernandez,Marlins,16,8,2.86,29,29,0,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,11530
